Instancia;MA;EDD;ATC(0.1);ATC(0.2);ATC(0.3);ATC(0.4);ATC(0.5);ATC(0.6);ATC(0.7);ATC(0.8);ATC(0.9);ATC(1.0);ATC(best)
i60_10_6740.txt;2156;2659;2193;2209;2188;2196;2298;2230;2346;2341;2436;2441;2188
i60_10_6964.txt;2165;3049;2227;2289;2141;2346;2298;2285;2441;2357;2249;2195;2141
i60_10_9017.txt;2267;2812;2218;2264;2284;2279;2296;2378;2404;2509;2556;2647;2218
i60_10_7322.txt;2270;2708;2372;2262;2346;2280;2294;2517;2494;2525;2491;2496;2262
i60_10_537.txt;2210;2692;2255;2283;2202;2277;2294;2328;2306;2349;2365;2470;2202
i60_10_455.txt;2002;2572;2164;2301;2149;2120;2292;2212;2330;2204;2259;2285;2120
i60_10_3669.txt;2181;2424;2104;2194;2157;2225;2291;2262;2295;2388;2428;2463;2104
i60_10_6133.txt;2267;2744;2350;2414;2202;2220;2289;2364;2316;2265;2316;2373;2202
i60_10_7770.txt;2139;2663;2462;2157;2225;2242;2287;2246;2303;2319;2366;2366;2157
i60_10_3901.txt;2281;2456;2366;2445;2290;2298;2281;2189;2243;2296;2348;2364;2189
i60_10_8141.txt;2206;2667;2220;2183;2195;2235;2279;2352;2485;2515;2516;2587;2183
i60_10_741.txt;2278;2514;2246;2221;2265;2290;2278;2326;2361;2413;2444;2487;2221
i60_10_3140.txt;2263;2764;2248;2309;2224;2234;2277;2312;2347;2423;2546;2543;2224
i60_10_4164.txt;2228;2465;2265;2269;2196;2276;2273;2275;2341;2357;2395;2460;2196
i60_10_488.txt;2046;2453;2188;2161;2099;2173;2267;2253;2138;2187;2273;2261;2099
i60_10_8172.txt;1922;2184;2069;1928;2101;2136;2264;2222;2197;2169;2156;2371;1928
i60_10_6.txt;2166;2539;2105;2176;2277;2282;2262;2325;2241;2395;2395;2572;2105
i60_10_1637.txt;2148;2569;2149;2165;2151;2197;2255;2237;2331;2308;2340;2343;2149
i60_10_3486.txt;2199;2561;2249;2262;2337;2386;2254;2224;2237;2252;2291;2424;2224
i60_10_4277.txt;1964;2385;2211;2303;2073;2209;2245;2184;2257;2300;2319;2256;2073
i60_10_159.txt;2242;2654;2212;2195;2345;2388;2242;2147;2279;2279;2257;2305;2147
i60_10_446.txt;2176;2449;2189;2189;2202;2126;2240;2178;2144;2324;2212;2317;2126
i60_10_1890.txt;2204;2617;2246;2261;2257;2241;2239;2379;2364;2266;2298;2320;2239
i60_10_1761.txt;2179;2425;2286;2254;2216;2315;2239;2240;2271;2312;2357;2476;2216
i60_10_6621.txt;2238;2513;2184;2280;2205;2206;2238;2273;2260;2354;2331;2332;2184
i60_10_705.txt;2238;2465;2294;2279;2274;2248;2238;2325;2287;2397;2403;2490;2238
i60_10_1106.txt;2236;2726;2366;2376;2379;2372;2236;2330;2410;2394;2413;2563;2236
i60_10_1341.txt;2204;2581;2353;2211;2155;2188;2234;2429;2461;2411;2559;2620;2155
i60_10_4470.txt;2125;2892;2273;2066;2324;2156;2232;2097;2124;2456;2228;2390;2066
i60_10_6676.txt;2231;2455;2324;2263;2176;2170;2231;2224;2349;2298;2322;2412;2170
i60_10_5846.txt;2097;2691;2192;2120;2097;2295;2223;2129;2187;2214;2247;2238;2097
i60_10_1116.txt;2176;2485;2183;2168;2172;2223;2220;2245;2293;2266;2375;2374;2168
i60_10_8875.txt;2116;2530;2186;2126;2099;2097;2218;2085;2196;2203;2138;2243;2085
i60_10_3799.txt;2217;2599;2340;2230;2252;2230;2217;2258;2297;2413;2373;2441;2217
i60_10_3806.txt;2156;2765;2260;2191;2156;2227;2216;2211;2266;2222;2451;2195;2156
i60_10_5964.txt;2168;2641;2317;2195;2227;2258;2209;2275;2395;2451;2430;2461;2195
i60_10_375.txt;2208;2318;2126;2269;2417;2118;2208;2253;2232;2211;2395;2361;2118
i60_10_349.txt;2149;2632;2232;2144;2143;2206;2206;2330;2411;2440;2371;2439;2143
i60_10_3752.txt;2023;2309;2064;2200;2019;2198;2203;2075;2274;2057;2219;2237;2019
i60_10_4642.txt;1981;2903;2144;2098;2104;2054;2200;2014;1947;1946;2025;2228;1946
i60_10_7964.txt;2039;2429;2057;2055;2054;2139;2193;2176;2234;2270;2257;2269;2054
i60_10_4075.txt;2117;2314;2070;2077;2142;2173;2192;2125;2213;2255;2272;2347;2070
i60_10_3468.txt;2158;2571;2180;2154;2180;2186;2192;2214;2319;2308;2377;2420;2154
i60_10_3124.txt;2153;2509;2145;2171;2149;2157;2188;2182;2308;2320;2323;2477;2145
i60_10_1442.txt;2188;2725;2191;2179;2213;2135;2188;2209;2218;2225;2360;2454;2135
i60_10_8874.txt;2187;2473;2364;2324;2274;2309;2187;2228;2281;2286;2376;2450;2187
i60_10_4103.txt;2187;2469;2322;2175;2200;2300;2187;2319;2239;2300;2277;2331;2175
i60_10_631.txt;2044;2394;2138;2050;2024;2136;2187;2168;2218;2228;2243;2288;2024
i60_10_4585.txt;2111;2433;2095;2117;2111;2133;2182;2133;2122;2177;2183;2206;2095
i60_10_2482.txt;2099;2355;2207;2153;2122;2192;2180;2125;2308;2321;2420;2416;2122
i60_10_4619.txt;2112;2458;2137;2000;2139;2151;2179;2221;2363;2403;2518;2575;2000
i60_10_7455.txt;2106;2446;2089;2091;2103;2156;2176;2168;2161;2231;2287;2391;2089
i60_10_7441.txt;2118;2943;2246;2230;2149;2181;2173;2134;2094;2118;2277;2172;2094
i60_10_3856.txt;1938;2274;2067;1911;1969;2054;2172;2011;2097;2065;2148;2299;1911
i60_10_4168.txt;2171;2624;2298;2263;2102;2161;2171;2304;2369;2363;2398;2410;2102
i60_10_8278.txt;2086;2610;2185;2115;2056;2149;2170;2178;2245;2297;2368;2387;2056
i60_10_5612.txt;2170;2552;2242;2233;2268;2203;2170;2218;2270;2408;2332;2297;2170
i60_10_8004.txt;2165;2466;2263;2269;2438;2430;2165;2226;2191;2245;2234;2386;2165
i60_10_5949.txt;1971;2728;2489;2264;2103;2205;2165;2155;2142;2476;2380;2434;2103
i60_10_5157.txt;2162;2354;2241;2240;2135;2191;2162;2117;2304;2377;2419;2396;2117
i60_10_7426.txt;2160;2715;2308;2298;2166;2224;2160;2155;2199;2224;2349;2442;2155
i60_10_2681.txt;2138;2488;2165;2128;2176;2138;2159;2072;2117;2148;2168;2196;2072
i60_10_8057.txt;2159;2387;2222;2160;2150;2161;2159;2242;2282;2342;2298;2496;2150
i60_10_9692.txt;2013;2895;2094;1987;1987;2036;2156;2321;2242;1917;2025;2086;1917
i60_10_2950.txt;2127;2410;2097;2093;2066;2086;2156;2065;2219;2201;2316;2241;2065
i60_10_9547.txt;2048;2402;2105;2108;2053;2091;2155;2230;2211;2230;2398;2504;2053
i60_10_604.txt;2154;2644;2133;2170;2132;2136;2154;2275;2317;2399;2420;2446;2132
i60_10_6806.txt;2151;2245;2197;2086;2277;1967;2151;2111;2093;2111;2304;2281;1967
i60_10_7239.txt;2112;2588;2066;2127;2094;2118;2151;2195;2249;2357;2366;2363;2066
i60_10_4152.txt;2076;2355;2133;2088;2061;2088;2147;2229;2280;2271;2220;2233;2061
i60_10_37.txt;2144;2536;2290;2202;2184;2078;2144;2351;2380;2347;2383;2275;2078
i60_10_419.txt;2118;2262;2119;2094;2024;2010;2143;2135;2120;2126;2166;2263;2010
i60_10_2480.txt;1921;2355;2086;1921;2137;2186;2142;2178;2111;2111;2139;2174;1921
i60_10_6714.txt;2129;2550;2052;2128;2117;2119;2142;2082;2088;2145;2125;2190;2052
i60_10_5093.txt;2142;2556;2233;2285;2182;2146;2142;2368;2324;2332;2307;2406;2142
i60_10_2397.txt;2078;2406;2134;2154;2079;2074;2141;2224;2182;2236;2262;2287;2074
i60_10_7172.txt;1790;2102;1863;1934;1896;1804;2140;1732;1951;1992;2073;2239;1732
i60_10_7916.txt;2138;2707;2247;2110;2163;2117;2138;2253;2344;2357;2304;2386;2110
i60_10_3002.txt;2061;2344;2044;2041;2064;2081;2138;2147;2180;2265;2278;2397;2041
i60_10_5709.txt;2136;2610;2092;2192;2306;2232;2136;2340;2253;2437;2360;2488;2092
i60_10_1629.txt;1885;2155;1787;1908;2096;1984;2134;1790;1907;1967;1718;1971;1718
i60_10_1950.txt;2131;2270;2126;2229;2070;2079;2133;2113;2231;2308;2347;2292;2070
i60_10_4671.txt;2130;2488;2228;2181;2204;2073;2130;2123;2148;2195;2263;2282;2073
i60_10_6760.txt;2070;2376;2157;2257;2007;2107;2129;2128;2196;2284;2278;2297;2007
i60_10_3179.txt;2067;2470;2127;2168;2100;2111;2126;2164;2117;2188;2270;2307;2100
i60_10_438.txt;2074;2330;2097;2080;2079;2134;2126;2147;2168;2181;2175;2249;2079
i60_10_8281.txt;2069;2710;2129;2101;2145;2104;2125;2151;2178;2326;2326;2473;2101
i60_10_376.txt;2030;2234;2151;2012;2105;2052;2124;2100;2092;2093;2182;2204;2012
i60_10_72.txt;2019;2613;2072;2136;2018;2117;2123;2161;2271;2262;2339;2181;2018
i60_10_3113.txt;2011;2700;2127;2109;2146;2105;2122;2221;2166;2281;2338;2321;2105
i60_10_7659.txt;2121;2635;2356;2096;2215;2102;2121;2185;2202;2180;2273;2380;2096
i60_10_3535.txt;1998;2494;2101;2004;2039;2017;2120;2142;2267;2263;2293;2273;2004
i60_10_7709.txt;2062;2373;2131;2130;2211;2210;2120;2088;2156;2109;2259;2265;2088
i60_10_4712.txt;1974;2533;2018;2077;1963;2058;2112;2138;2128;2112;2200;2251;1963
i60_10_6036.txt;2073;2908;2201;2225;2261;2145;2111;2167;2227;2329;2150;2141;2111
i60_10_7824.txt;2108;2621;2278;2256;2225;2373;2108;2246;2347;2220;2505;2481;2108
i60_10_7638.txt;2108;2584;2176;2069;2084;2096;2108;2144;2162;2165;2231;2237;2069
i60_10_8451.txt;1982;2914;2032;2143;2061;2017;2108;1966;2064;2042;2108;2008;1966
i60_10_1418.txt;2106;2837;2265;2289;2212;2301;2106;2096;2175;2119;2153;2236;2096
i60_10_1420.txt;2095;2354;2353;2127;2079;2127;2105;2150;2165;2205;2276;2341;2079
i60_10_5202.txt;2103;2600;2334;2097;2157;2115;2103;2202;2319;2291;2222;2131;2097
i60_10_9507.txt;2100;2438;2165;2152;2181;2085;2100;2147;2231;2253;2268;2359;2085
i60_10_4535.txt;2097;2489;2222;2209;2188;2128;2097;2311;2151;2242;2460;2412;2097
i60_10_261.txt;2066;2325;2031;2060;2072;2104;2096;2002;2106;2131;2135;2165;2002
i60_10_8543.txt;2011;2399;2023;1975;1995;2062;2096;2105;2127;2213;2195;2236;1975
i60_10_3986.txt;1981;2302;2015;1991;2000;2033;2096;2155;2216;2226;2330;2394;1991
i60_10_7138.txt;2095;2311;2321;2067;2010;2019;2095;2100;2055;2191;2136;2199;2010
i60_10_3049.txt;2016;2607;2044;2046;2027;2049;2091;2073;2128;2176;2191;2283;2027
i60_10_9660.txt;2091;2298;2165;2032;2131;2092;2091;2229;2249;2343;2327;2341;2032
i60_10_5305.txt;2086;2391;2246;2242;2264;2318;2086;2150;2183;2183;2225;2270;2086
i60_10_445.txt;2066;2346;2059;2062;2167;2064;2085;2080;2053;2096;2111;2153;2053
i60_10_8954.txt;1879;2310;1994;2063;2093;1935;2082;2046;1865;1955;1908;2030;1865
i60_10_916.txt;2021;2299;2026;1992;1979;2007;2078;2036;2094;2129;2116;2166;1979
i60_10_2740.txt;2022;2411;2082;2005;1990;2035;2077;2131;2179;2169;2284;2336;1990
i60_10_7269.txt;2077;2509;2024;2042;2056;2056;2077;2110;2188;2193;2208;2297;2024
i60_10_31.txt;1916;2429;2022;2023;1835;1995;2076;2099;2048;2080;2067;2143;1835
i60_10_1897.txt;1670;2894;2023;2151;1999;1979;2075;1874;1944;1891;2013;1965;1874
i60_10_5272.txt;2019;2330;1957;1982;2025;1987;2074;2088;2138;2145;2278;2305;1957
i60_10_4919.txt;1867;2446;2001;1954;1928;2097;2072;2117;2202;2187;2041;2175;1928
i60_10_1968.txt;2069;2647;2163;2193;2124;2085;2069;2198;2090;2299;2445;2223;2069
i60_10_8293.txt;2068;2439;2159;2099;2104;2066;2068;2131;2107;2165;2169;2326;2066
i60_10_4702.txt;2055;2963;2205;2093;2041;2090;2068;2177;2210;2279;2358;2267;2041
i60_10_7486.txt;2067;2457;2307;2123;2154;2449;2067;2127;2287;2428;2270;2476;2067
i60_10_8541.txt;2066;2459;2316;2152;2082;2173;2066;2097;2109;2158;2206;2296;2066
i60_10_2136.txt;1942;2174;2014;2025;1919;2021;2065;2122;2112;2165;2129;2177;1919
i60_10_423.txt;2064;2791;2190;2190;2377;2108;2064;2056;2141;2068;2076;2083;2056
i60_10_8231.txt;1856;2248;1923;1950;1825;1962;2062;2030;1837;1924;2128;2204;1825
i60_10_2618.txt;2062;2526;1966;2104;2090;2061;2062;2127;2111;2150;2261;2310;1966
i60_10_5526.txt;2049;2252;2057;2040;2051;2017;2061;2074;2096;2215;2226;2233;2017
i60_10_8647.txt;1956;2186;1988;2013;1988;1992;2060;2123;2107;2167;2215;2320;1988
i60_10_4781.txt;2059;2562;2127;2140;2090;1931;2059;2105;2183;2235;2265;2236;1931
i60_10_3121.txt;1984;2292;2190;2055;1983;2035;2057;2030;2107;2019;2139;2157;1983
i60_10_1755.txt;2010;2431;1993;1992;2003;2004;2056;2088;2057;2188;2283;2291;1992
i60_10_5327.txt;2006;2313;2089;2046;2021;2034;2056;2147;2154;2225;2317;2310;2021
i60_10_5668.txt;2020;2215;2044;2051;2034;1972;2055;2020;2037;2108;2099;2239;1972
i60_10_9589.txt;1969;2509;2188;1977;2040;2025;2054;2073;2347;2361;2381;2264;1977
i60_10_4938.txt;2014;2343;2047;1999;1995;2011;2052;2014;2007;2067;2100;2258;1995
i60_10_2963.txt;1955;2470;1929;1939;2086;2014;2049;2049;2065;2148;2188;2251;1929
i60_10_6589.txt;1909;3204;2308;2055;2084;2047;2046;1875;1857;1995;2165;2104;1857
i60_10_4066.txt;1987;2245;1905;1983;1994;2027;2043;2048;2144;2112;2199;2077;1905
i60_10_5375.txt;2038;2298;2082;2038;2037;2114;2038;2104;2190;2203;2248;2490;2037
i60_10_2158.txt;2038;2347;2107;2091;2065;1989;2038;2053;2070;2082;2243;2288;1989
i60_10_2184.txt;1878;3367;2041;1932;2190;2125;2037;1989;1772;2112;2016;2126;1772
i60_10_5721.txt;2004;2289;2033;2019;2171;2045;2035;1960;2059;2094;2192;2273;1960
i60_10_3209.txt;1916;2325;2392;2432;2076;2062;2034;1855;1863;1899;1810;1936;1810
i60_10_8490.txt;1896;2193;2006;1989;1896;1925;2032;2007;2077;2164;2170;2215;1896
i60_10_4365.txt;1840;2478;2100;2073;2029;1986;2029;2022;2006;2055;1913;1840;1840
i60_10_7257.txt;2029;2258;2001;2106;2097;2123;2029;2083;2120;2165;2196;2297;2001
i60_10_4850.txt;2029;2471;2197;2069;2054;2231;2029;2101;2154;2121;2194;2144;2029
i60_10_5267.txt;1957;2249;1987;2037;1933;2075;2028;2082;1974;1957;2091;2090;1933
i60_10_1603.txt;2026;2445;2353;2161;2294;2069;2026;2059;2166;2293;2211;2266;2026
i60_10_2934.txt;2011;2388;1977;2034;1969;2005;2025;2134;2089;2175;2311;2322;1969
i60_10_8540.txt;1897;2653;1937;2110;1943;1827;2024;2005;1889;1899;2036;2010;1827
i60_10_928.txt;2022;2280;2025;2048;2052;2051;2022;2018;2057;2216;2120;2216;2018
i60_10_4716.txt;1903;2443;1938;2042;2066;2018;2021;2009;1880;2075;2110;2067;1880
i60_10_5632.txt;1929;2446;2027;1973;2049;1969;2020;2071;2132;2203;2265;2282;1969
i60_10_5910.txt;2005;2227;2017;1912;2007;1972;2018;1998;2106;2102;2193;2244;1912
i60_10_1275.txt;1974;2710;2130;2034;1951;1884;2017;2012;2042;1991;2110;2040;1884
i60_10_7445.txt;1966;2356;1999;1990;1988;2001;2016;2046;2065;2084;2100;2112;1988
i60_10_42.txt;2016;2252;2239;2155;2192;2090;2016;2020;2148;2194;2138;2104;2016
i60_10_1513.txt;1921;2644;2027;1909;1936;2000;2016;1982;2008;2090;2281;2185;1909
i60_10_9434.txt;1930;2322;1917;1929;1972;1961;2014;2058;2053;2069;2099;2149;1917
i60_10_8984.txt;2012;2157;1982;1942;1994;1912;2013;1989;2109;2145;2107;2131;1912
i60_10_3709.txt;1873;2493;1774;1898;1860;1945;2010;1993;2047;2208;2191;2131;1774
i60_10_5902.txt;1835;2008;1871;1810;1846;1905;2009;1912;1926;2116;2138;2082;1810
i60_10_5315.txt;1910;2019;1989;2005;1902;1860;2008;1974;2069;2010;2031;2086;1860
i60_10_2607.txt;2007;2171;2109;2100;2148;1987;2007;1981;2046;2225;2117;2183;1981
i60_10_2000.txt;1762;2544;1876;1803;1940;2009;2007;1971;2047;1996;2100;1989;1803
i60_10_7005.txt;2006;2229;2077;2107;2099;2139;2006;2041;2080;2136;2074;2170;2006
i60_10_3797.txt;2006;2217;1988;1996;1994;1957;2006;2076;2027;2024;2024;2087;1957
i60_10_6520.txt;1990;2250;2080;2007;1930;1931;2005;1945;1946;1960;2066;2089;1930
i60_10_8267.txt;2003;2155;2101;2011;1953;2103;2003;2150;2209;2249;2364;2244;1953
i60_10_9527.txt;1966;2180;1961;1962;1953;1950;2001;2016;1919;2058;2034;2056;1919
i60_10_572.txt;1897;2338;1967;1953;1953;2010;2000;2120;2186;2124;2149;2200;1953
i60_10_5595.txt;1998;2403;2121;2013;2009;2083;1998;2066;2105;2127;2229;2277;1998
i60_10_1934.txt;1943;2386;1997;2027;2030;1914;1998;2019;2094;2111;2139;2264;1914
i60_10_4705.txt;1998;2272;2085;2045;1982;1979;1998;2042;1992;2028;1981;2080;1979
i60_10_9820.txt;1945;2287;2003;2027;1925;1968;1997;2036;2018;2080;2152;2230;1925
i60_10_3889.txt;1928;2191;2092;1929;2024;2082;1995;2161;2139;2102;2121;2387;1929
i60_10_5275.txt;1772;2289;1967;1884;1864;1902;1995;1932;1892;1886;1976;1885;1864
i60_10_8607.txt;1917;2166;2005;1971;2005;1993;1995;1998;1992;2152;2132;2193;1971
i60_10_4506.txt;1971;2300;1904;1903;2097;1987;1995;2056;2115;2185;2209;2288;1903
i60_10_3347.txt;1991;2398;2051;2046;1919;1993;1991;2104;1954;2047;2083;2179;1919
i60_10_3088.txt;1987;2387;2004;1995;2018;1976;1988;2002;2054;2004;2137;2113;1976
i60_10_5362.txt;1790;2318;1666;1865;1817;1976;1986;2004;1975;1860;1911;1892;1666
i60_10_6839.txt;1984;2120;2056;2002;2005;1987;1984;1904;1973;2050;2106;2141;1904
i60_10_5873.txt;1932;2356;2046;1978;2016;2054;1983;1984;2021;2156;2245;2292;1978
i60_10_2742.txt;1878;2228;2076;2055;2085;2096;1981;1835;1901;1906;2065;1997;1835
i60_10_9568.txt;1979;2646;2205;2282;2052;1978;1979;2105;2138;2145;2159;2214;1978
i60_10_4851.txt;1976;2357;2166;2079;2024;2001;1976;2146;2177;2221;2140;2202;1976
i60_10_9751.txt;1975;2334;1920;1929;1896;1986;1976;2088;2063;2221;2195;2346;1896
i60_10_9169.txt;1976;2235;2036;1922;1833;1985;1976;1952;2011;2069;2246;2186;1833
i60_10_3290.txt;1898;2142;1922;1930;1905;2087;1975;2019;2257;2033;2154;2297;1905
i60_10_7689.txt;1946;2408;1958;1944;1934;1931;1974;2073;2113;2153;2114;2198;1931
i60_10_1725.txt;1887;2371;2011;1946;2029;2002;1973;1882;1935;2134;2274;2080;1882
i60_10_6613.txt;1962;2186;1964;1954;1971;1985;1970;2054;2083;2077;2105;2133;1954
i60_10_1506.txt;1877;2284;1820;1845;1855;1875;1969;1874;1903;1987;2014;2212;1820
i60_10_8824.txt;1916;2068;1960;1930;1888;1937;1968;1977;2018;2031;2255;2190;1888
i60_10_7851.txt;1797;1956;1646;1799;1911;1909;1967;1812;1852;1801;1862;1893;1646
i60_10_4139.txt;1966;2354;2002;2003;2050;2029;1966;1969;2026;2039;2083;2090;1966
i60_10_1727.txt;1873;2241;1950;2053;2002;2008;1962;2035;2109;2139;2120;2276;1950
i60_10_9260.txt;1935;2452;1992;1921;1940;2018;1960;1960;2028;1994;2082;2166;1921
i60_10_6358.txt;1701;2314;2105;2025;2089;2020;1959;1825;1963;1861;1842;1701;1701
i60_10_7941.txt;1876;2237;2043;2206;2057;2036;1957;1952;1949;2015;1932;1876;1876
i60_10_5734.txt;1872;2110;1865;1782;1884;1925;1955;1961;1981;1927;2151;2097;1782
i60_10_2904.txt;1863;2051;2117;1998;1948;1942;1954;1834;1842;1893;1933;1971;1834
i60_10_7544.txt;1939;2416;2066;1904;1891;1888;1953;2049;1902;2015;2033;2062;1888
i60_10_6661.txt;1849;2029;1949;1855;1914;1963;1953;1991;2004;1946;1971;1983;1855
i60_10_7194.txt;1835;2011;1999;1956;1939;1898;1952;2037;1947;2167;2165;2193;1898
i60_10_5006.txt;1904;2254;1858;1926;1919;1887;1950;1968;2047;2052;2052;2048;1858
i60_10_623.txt;1917;2158;2007;1890;1838;1993;1950;2089;2045;2049;2172;2273;1838
i60_10_281.txt;1939;2194;2004;1938;2034;2023;1948;1956;1971;2020;2011;2112;1938
i60_10_7838.txt;1941;2269;1978;1963;1926;1905;1945;1937;2014;1999;2109;2204;1905
i60_10_9936.txt;1945;2090;2062;1990;1896;2075;1945;2037;2081;2084;2153;2132;1896
i60_10_3464.txt;1918;2312;1950;2062;1926;1944;1938;2101;2046;2149;2062;2084;1926
i60_10_5646.txt;1937;2348;2123;2192;1998;1974;1937;1982;2022;2090;2142;2114;1937
i60_10_2453.txt;1917;2269;1916;1912;2049;1880;1936;1917;1999;2033;2099;2274;1880
i60_10_2235.txt;1819;2677;2207;2170;2178;1805;1934;1814;1803;1940;1891;1881;1803
i60_10_2608.txt;1934;2214;1986;1946;1918;1922;1934;1965;2008;2095;2114;2169;1918
i60_10_3275.txt;1795;2045;1868;1897;1822;1944;1933;1947;1996;2037;2122;2209;1822
i60_10_6482.txt;1891;2302;1980;1887;1890;1881;1930;2016;1977;2085;2245;2246;1881
i60_10_1408.txt;1929;2224;2078;2108;1921;1978;1929;2008;2084;2089;2243;2138;1921
i60_10_1756.txt;1854;2076;1973;1984;1816;1808;1929;1927;1864;1831;1919;1957;1808
i60_10_2089.txt;1928;2441;2051;2063;2019;1973;1928;2002;1889;1918;1925;2012;1889
i60_10_1032.txt;1928;2441;2041;2063;2123;2044;1928;2082;2130;2056;2174;2315;1928
i60_10_6963.txt;1927;2205;2070;1970;1922;1942;1927;1957;1953;2080;2127;2203;1922
i60_10_415.txt;1925;2374;2052;2071;2060;1991;1925;1940;1971;1976;2083;2042;1925
i60_10_9585.txt;1767;2116;1870;1795;1745;1862;1919;1985;1980;2045;1991;2154;1745
i60_10_6902.txt;1911;2598;2024;1968;1965;1851;1919;1951;2022;2153;2204;2254;1851
i60_10_3857.txt;1766;2363;1935;1814;1999;1917;1918;1938;1933;1771;1807;1943;1771
i60_10_3666.txt;1801;2225;1792;1849;1859;1930;1916;2036;2024;2090;2086;2106;1792
i60_10_1584.txt;1856;2035;1899;1880;1872;1807;1916;1838;1905;1923;2018;2024;1807
i60_10_1018.txt;1900;2210;1899;1906;1897;1886;1910;1936;1940;2015;1971;2055;1886
i60_10_5281.txt;1909;2321;2074;2077;2022;1916;1909;1972;2074;2033;2193;2286;1909
i60_10_7276.txt;1870;2020;1869;1875;1864;1927;1907;1935;1894;1995;2025;2190;1864
i60_10_1433.txt;1786;2181;1829;1897;1885;1790;1906;1889;2041;2084;2193;2128;1790
i60_10_5313.txt;1905;2209;1880;1905;1905;1901;1905;1879;1926;1958;1970;2058;1879
i60_10_8671.txt;1778;2270;1945;1885;1860;1872;1905;1895;1916;1920;2051;2064;1860
i60_10_6350.txt;1828;2378;2016;1801;1797;1657;1903;1838;1882;2041;1917;1849;1657
i60_10_1661.txt;1819;1980;2041;1924;1929;1723;1899;1913;1896;2042;2017;2039;1723
i60_10_2702.txt;1761;2165;1721;1743;1783;1870;1899;1892;2014;2087;2090;2203;1721
i60_10_5648.txt;1819;2203;1862;1800;1844;1884;1895;1874;1963;1988;1997;2082;1800
i60_10_1889.txt;1820;1933;1884;1870;1820;1952;1895;1796;1892;1876;1912;2007;1796
i60_10_6554.txt;1827;2216;1808;1802;1832;1857;1894;1922;2021;2009;2032;2065;1802
i60_10_763.txt;1892;2257;1903;1959;1884;1879;1892;1943;1999;2027;2097;2224;1879
i60_10_6912.txt;1832;2075;1839;1822;1833;1846;1891;1865;1931;1938;1924;1994;1822
i60_10_8398.txt;1864;2251;1856;1885;1866;2027;1890;1900;1925;1979;2063;2052;1856
i60_10_4753.txt;1785;1921;1753;1690;1807;1857;1889;1762;1813;1802;1978;1855;1690
i60_10_3174.txt;1834;2197;2016;1869;1863;1822;1886;1877;1965;2058;2003;2043;1822
i60_10_9753.txt;1842;2075;1861;1862;1807;1821;1886;1842;1939;1836;1858;1842;1807
i60_10_9699.txt;1802;2336;1926;1879;1823;1840;1885;1931;2002;1994;2056;2027;1823
i60_10_465.txt;1822;2283;1734;1746;1907;1805;1880;1788;1818;1896;1930;1974;1734
i60_10_2933.txt;1880;2112;2099;2070;2092;1991;1880;1806;1895;1891;2050;2074;1806
i60_10_5976.txt;1747;1956;1854;1630;1773;1861;1877;1902;1878;1830;1917;1928;1630
i60_10_8206.txt;1816;1982;1919;1825;1830;1839;1876;1852;1943;1923;1971;1989;1825
i60_10_4656.txt;1715;1923;1753;1809;1769;1823;1873;1871;1761;1728;1749;1715;1715
i60_10_7931.txt;1858;2232;1870;1861;1889;1874;1873;1882;1956;1993;2009;2079;1861
i60_10_4479.txt;1871;2191;1936;1891;1885;1903;1871;1872;1932;1966;1981;2097;1871
i60_10_157.txt;1753;2308;1964;1755;1753;1800;1870;1757;1906;1879;1863;1879;1753
i60_10_2814.txt;1763;2097;1792;1784;1772;1833;1870;1846;1856;1909;2067;2082;1772
i60_10_2104.txt;1747;2495;1881;1828;1759;1868;1869;1787;1896;1780;1803;1942;1759
i60_10_9401.txt;1869;2376;1975;1960;1863;2013;1869;1873;1995;1896;1998;2179;1863
i60_10_2973.txt;1868;2218;1994;1898;1841;1879;1868;1915;1953;2042;2080;2078;1841
i60_10_535.txt;1820;2232;1866;1982;1707;1835;1866;1835;1903;2075;2074;2090;1707
i60_10_956.txt;1800;2630;1915;1927;1912;1963;1865;1773;1912;1755;1901;1945;1755
i60_10_5796.txt;1794;2163;1892;1863;1801;1805;1865;1836;1820;1935;1937;2030;1801
i60_10_959.txt;1650;2030;1729;1603;1717;1666;1865;1818;1943;1958;1957;1992;1603
i60_10_1834.txt;1820;2005;1993;1804;1866;1823;1864;1846;1971;2004;2097;2191;1804
i60_10_7124.txt;1864;2195;2042;1928;1966;1927;1864;1901;1947;1972;2118;2078;1864
i60_10_7461.txt;1863;2151;1849;1799;1824;1900;1863;1983;1970;2005;2002;2086;1799
i60_10_9832.txt;1794;2071;1858;1807;1847;1969;1863;1905;1842;1707;1857;1941;1707
i60_10_5388.txt;1626;2040;1647;1689;1779;1751;1862;1773;1773;1810;1750;1898;1647
i60_10_3726.txt;1857;2016;1840;1840;1840;1853;1861;1805;1813;1845;1883;1918;1805
i60_10_8426.txt;1781;2081;1988;1774;1816;1857;1861;1716;1945;1726;1823;1794;1716
i60_10_2441.txt;1730;2087;1763;1757;1742;1752;1859;1873;1828;1952;2034;2132;1742
i60_10_4353.txt;1859;2184;1879;1851;1805;1805;1859;1823;1886;1873;1936;2102;1805
i60_10_2592.txt;1832;2380;2002;1976;1907;2030;1859;1886;2072;2005;2104;2067;1859
i60_10_1477.txt;1859;3032;1993;2016;2099;1903;1859;2040;1945;1917;1927;1884;1859
